"seed","n","draw","index"
20260905,65537,514,64293
20260905,65537,515,18826
20260905,65537,516,8368
20260905,65537,517,2843
20260905,65537,518,56911
20260905,65537,519,38915
20260905,65537,520,25363
20260905,65537,521,5622
20260905,65537,522,29648
20260905,65537,523,31136
20260905,65537,524,8047
20260905,65537,525,20888
20260905,65537,526,5531
20260905,65537,527,15709
20260905,65537,528,16070
20260905,65537,529,33902
20260905,65537,530,22214
20260905,65537,531,26653
20260905,65537,532,41837
20260905,65537,533,42842
20260905,65537,534,65400
20260905,65537,535,48095
20260905,65537,536,57454
20260905,65537,537,2738
20260905,65537,538,635
20260905,65537,539,58566
20260905,65537,540,40750
20260905,65537,541,41978
20260905,65537,542,21792
20260905,65537,543,41060
20260905,65537,544,37792
20260905,65537,545,17706
20260905,65537,546,33024
20260905,65537,547,28903
20260905,65537,548,58728
20260905,65537,549,46439
20260905,65537,550,59133
20260905,65537,551,7447
20260905,65537,552,9880
20260905,65537,553,58192
20260905,65537,554,48355
20260905,65537,555,65099
20260905,65537,556,54661
20260905,65537,557,14502
20260905,65537,558,61893
20260905,65537,559,4050
20260905,65537,560,37088
20260905,65537,561,38211
20260905,65537,562,46682
20260905,65537,563,30978
20260905,65537,564,41241
20260905,65537,565,54293
20260905,65537,566,30534
20260905,65537,567,40807
20260905,65537,568,6153
20260905,65537,569,43313
20260905,65537,570,45698
20260905,65537,571,47477
20260905,65537,572,1416
20260905,65537,573,61333
20260905,65537,574,51411
20260905,65537,575,51056
20260905,65537,576,54125
20260905,65537,577,60248
20260905,65537,578,23589
20260905,65537,579,28343
20260905,65537,580,41164
20260905,65537,581,24792
20260905,65537,582,999
20260905,65537,583,48352
20260905,65537,584,5761
20260905,65537,585,24010
20260905,65537,586,10280
20260905,65537,587,54141
20260905,65537,588,39386
20260905,65537,589,25948
20260905,65537,590,48027
20260905,65537,591,56143
20260905,65537,592,42201
20260905,65537,593,63025
20260905,65537,594,5077
20260905,65537,595,52388
20260905,65537,596,60190
20260905,65537,597,14791
20260905,65537,598,50160
20260905,65537,599,34469
20260905,65537,600,27175
20260905,65537,601,5504
20260905,65537,602,59291
20260905,65537,603,16760
20260905,65537,604,45945
20260905,65537,605,64718
20260905,65537,606,42409
20260905,65537,607,5504
20260905,65537,608,14303
20260905,65537,609,46843
20260905,65537,610,55943
20260905,65537,611,3495
20260905,65537,612,27302
20260905,65537,613,30217
20260905,65537,614,54698
20260905,65537,615,54423
20260905,65537,616,20425
20260905,65537,617,37403
20260905,65537,618,45098
20260905,65537,619,14087
20260905,65537,620,56117
20260905,65537,621,30865
20260905,65537,622,5549
20260905,65537,623,22271
20260905,65537,624,38188
20260905,65537,625,60173
20260905,65537,626,36734
20260905,65537,627,63266
20260905,65537,628,44542
20260905,65537,629,64629
20260905,65537,630,52540
20260905,65537,631,36520
20260905,65537,632,39326
20260905,65537,633,9604
20260905,65537,634,54467
20260905,65537,635,38765
20260905,65537,636,8527
20260905,65537,637,20122
20260905,65537,638,50473
20260905,65537,639,45080
20260905,65537,640,33404
20260905,65537,641,18094
20260905,65537,642,52756
20260905,65537,643,8791
20260905,65537,644,38220
20260905,65537,645,17830
20260905,65537,646,65246
20260905,65537,647,61301
20260905,65537,648,7645
20260905,65537,649,49319
20260905,65537,650,47779
20260905,65537,651,295
20260905,65537,652,54513
20260905,65537,653,2893
20260905,65537,654,33712
20260905,65537,655,56925
20260905,65537,656,41034
20260905,65537,657,40319
20260905,65537,658,28696
20260905,65537,659,39264
20260905,65537,660,17754
20260905,65537,661,25522
20260905,65537,662,37592
20260905,65537,663,61852
20260905,65537,664,15798
20260905,65537,665,61675
20260905,65537,666,56340
20260905,65537,667,47049
20260905,65537,668,39958
20260905,65537,669,9433
20260905,65537,670,64647
20260905,65537,671,28577
20260905,65537,672,59586
20260905,65537,673,5821
20260905,65537,674,39424
20260905,65537,675,23885
20260905,65537,676,7942
20260905,65537,677,21025
20260905,65537,678,32688
20260905,65537,679,39967
20260905,65537,680,48459
20260905,65537,681,39768
20260905,65537,682,55931
20260905,65537,683,3953
20260905,65537,684,34620
20260905,65537,685,62014
20260905,65537,686,23994
20260905,65537,687,12611
20260905,65537,688,2125
20260905,65537,689,1977
20260905,65537,690,24327
20260905,65537,691,33833
20260905,65537,692,59348
20260905,65537,693,46315
20260905,65537,694,59008
20260905,65537,695,14870
20260905,65537,696,42379
20260905,65537,697,9995
20260905,65537,698,62782
20260905,65537,699,3002
20260905,65537,700,16835
20260905,65537,701,1718
20260905,65537,702,47041
20260905,65537,703,9548
20260905,65537,704,42322
20260905,65537,705,13714
20260905,65537,706,33674
20260905,65537,707,25379
20260905,65537,708,55305
20260905,65537,709,18517
20260905,65537,710,31760
20260905,65537,711,56724
20260905,65537,712,31655
20260905,65537,713,63305
20260905,65537,714,57230
20260905,65537,715,65521
20260905,65537,716,53374
20260905,65537,717,47195
20260905,65537,718,14468
20260905,65537,719,6419
20260905,65537,720,48088
20260905,65537,721,56455
20260905,65537,722,22962
20260905,65537,723,43708
20260905,65537,724,31072
20260905,65537,725,37599
20260905,65537,726,5566
20260905,65537,727,34120
20260905,65537,728,11422
20260905,65537,729,29152
20260905,65537,730,60509
20260905,65537,731,40904
20260905,65537,732,52380
20260905,65537,733,21933
20260905,65537,734,2180
20260905,65537,735,41747
20260905,65537,736,36585
20260905,65537,737,34819
20260905,65537,738,28400
20260905,65537,739,65477
20260905,65537,740,24780
20260905,65537,741,49693
20260905,65537,742,62236
20260905,65537,743,21572
20260905,65537,744,14139
20260905,65537,745,25270
20260905,65537,746,35638
20260905,65537,747,54850
20260905,65537,748,56590
20260905,65537,749,3308
20260905,65537,750,21812
20260905,65537,751,32232
20260905,65537,752,1891
20260905,65537,753,37562
20260905,65537,754,19720
20260905,65537,755,53891
20260905,65537,756,38877
20260905,65537,757,28629
20260905,65537,758,12244
20260905,65537,759,36527
20260905,65537,760,38304
20260905,65537,761,14054
20260905,65537,762,31003
20260905,65537,763,24181
20260905,65537,764,47659
20260905,65537,765,65198
20260905,65537,766,44554
20260905,65537,767,40578
20260905,65537,768,55612
20260905,65537,769,53326
20260905,65537,770,33759
20260905,65537,771,62865
20260905,65537,772,27384
20260905,65537,773,50603
20260905,65537,774,36998
20260905,65537,775,3701
20260905,65537,776,4421
20260905,65537,777,16282
20260905,65537,778,38148
20260905,65537,779,55817
20260905,65537,780,57248
20260905,65537,781,23943
20260905,65537,782,45657
20260905,65537,783,60564
20260905,65537,784,53154
20260905,65537,785,60553
20260905,65537,786,30449
20260905,65537,787,28328
20260905,65537,788,37017
20260905,65537,789,25143
20260905,65537,790,42645
20260905,65537,791,13053
20260905,65537,792,42802
20260905,65537,793,40408
20260905,65537,794,26714
20260905,65537,795,1122
20260905,65537,796,30143
20260905,65537,797,48463
20260905,65537,798,32442
20260905,65537,799,1876
20260905,65537,800,26593
20260905,65537,801,33827
20260905,65537,802,57558
20260905,65537,803,30639
20260905,65537,804,35725
20260905,65537,805,52292
20260905,65537,806,10970
20260905,65537,807,42999
20260905,65537,808,39055
20260905,65537,809,41948
20260905,65537,810,49293
20260905,65537,811,3238
20260905,65537,812,58297
20260905,65537,813,38695
20260905,65537,814,8055
20260905,65537,815,48900
20260905,65537,816,28417
20260905,65537,817,57782
20260905,65537,818,13638
20260905,65537,819,46419
20260905,65537,820,26388
20260905,65537,821,54321
20260905,65537,822,12023
20260905,65537,823,3662
20260905,65537,824,12499
20260905,65537,825,50114
20260905,65537,826,44008
20260905,65537,827,23658
20260905,65537,828,38242
20260905,65537,829,58517
20260905,65537,830,25674
20260905,65537,831,51942
20260905,65537,832,8642
20260905,65537,833,6177
20260905,65537,834,24677
20260905,65537,835,312
20260905,65537,836,47527
20260905,65537,837,4041
20260905,65537,838,20425
20260905,65537,839,25923
20260905,65537,840,8140
20260905,65537,841,53730
20260905,65537,842,45508
20260905,65537,843,41974
20260905,65537,844,46883
20260905,65537,845,51204
20260905,65537,846,38211
20260905,65537,847,57793
20260905,65537,848,17673
20260905,65537,849,19117
20260905,65537,850,36234
20260905,65537,851,24862
20260905,65537,852,40012
20260905,65537,853,18860
20260905,65537,854,39529
20260905,65537,855,7227
20260905,65537,856,64656
20260905,65537,857,22343
20260905,65537,858,48234
20260905,65537,859,42661
20260905,65537,860,50611
20260905,65537,861,18987
20260905,65537,862,60616
20260905,65537,863,412
20260905,65537,864,17087
20260905,65537,865,29644
20260905,65537,866,13885
20260905,65537,867,25230
20260905,65537,868,1551
20260905,65537,869,12890
20260905,65537,870,38701
20260905,65537,871,13
20260905,65537,872,31558
20260905,65537,873,21157
20260905,65537,874,17853
20260905,65537,875,10484
20260905,65537,876,48828
20260905,65537,877,15004
20260905,65537,878,26109
20260905,65537,879,56045
20260905,65537,880,7272
20260905,65537,881,60770
20260905,65537,882,62787
20260905,65537,883,463
20260905,65537,884,1130
20260905,65537,885,59959
20260905,65537,886,28557
20260905,65537,887,11468
20260905,65537,888,25472
20260905,65537,889,39850
20260905,65537,890,16857
20260905,65537,891,25297
20260905,65537,892,40085
20260905,65537,893,11894
20260905,65537,894,40186
20260905,65537,895,42542
20260905,65537,896,5247
20260905,65537,897,19568
20260905,65537,898,14445
20260905,65537,899,16202
20260905,65537,900,42713
20260905,65537,901,35214
20260905,65537,902,13695
20260905,65537,903,55332
20260905,65537,904,17181
20260905,65537,905,30340
20260905,65537,906,2519
20260905,65537,907,197
20260905,65537,908,63193
20260905,65537,909,22782
20260905,65537,910,57299
20260905,65537,911,59133
20260905,65537,912,40185
20260905,65537,913,37800
20260905,65537,914,8864
20260905,65537,915,56468
20260905,65537,916,1356
20260905,65537,917,22185
20260905,65537,918,28220
20260905,65537,919,20356
20260905,65537,920,26611
20260905,65537,921,15809
20260905,65537,922,22142
20260905,65537,923,60017
20260905,65537,924,64586
20260905,65537,925,50813
20260905,65537,926,47584
20260905,65537,927,18641
20260905,65537,928,40908
20260905,65537,929,21583
20260905,65537,930,43613
20260905,65537,931,913
20260905,65537,932,51050
20260905,65537,933,6091
20260905,65537,934,28221
20260905,65537,935,1694
20260905,65537,936,34901
20260905,65537,937,5681
20260905,65537,938,9292
20260905,65537,939,33179
20260905,65537,940,8396
20260905,65537,941,2755
20260905,65537,942,10959
20260905,65537,943,29653
20260905,65537,944,22684
20260905,65537,945,47198
20260905,65537,946,60890
20260905,65537,947,46780
20260905,65537,948,51880
20260905,65537,949,53177
20260905,65537,950,28435
20260905,65537,951,55329
20260905,65537,952,20183
20260905,65537,953,14602
20260905,65537,954,62926
20260905,65537,955,16692
20260905,65537,956,30263
20260905,65537,957,43301
20260905,65537,958,33044
20260905,65537,959,41125
20260905,65537,960,4172
20260905,65537,961,56191
20260905,65537,962,56090
20260905,65537,963,3833
20260905,65537,964,23462
20260905,65537,965,8776
20260905,65537,966,4074
20260905,65537,967,55636
20260905,65537,968,14581
20260905,65537,969,26264
20260905,65537,970,35354
20260905,65537,971,16441
20260905,65537,972,52891
20260905,65537,973,21553
20260905,65537,974,18106
20260905,65537,975,16204
20260905,65537,976,51473
20260905,65537,977,35094
20260905,65537,978,50016
20260905,65537,979,47343
20260905,65537,980,44768
20260905,65537,981,5243
20260905,65537,982,17909
20260905,65537,983,36064
20260905,65537,984,54724
20260905,65537,985,13789
20260905,65537,986,16047
20260905,65537,987,7116
20260905,65537,988,56981
20260905,65537,989,27424
20260905,65537,990,528
20260905,65537,991,45125
20260905,65537,992,19976
20260905,65537,993,9786
20260905,65537,994,64556
20260905,65537,995,9664
20260905,65537,996,16295
20260905,65537,997,25492
20260905,65537,998,63896
20260905,65537,999,37858
20260905,65537,1000,30205
-1,1,1,0
-1,1,2,0
-1,1,3,0
-1,1,4,0
-1,1,5,0
-1,1,6,0
-1,1,7,0
-1,1,8,0
-1,1,9,0
-1,1,10,0
-1,1,11,0
-1,1,12,0
-1,1,13,0
-1,1,14,0
-1,1,15,0
-1,1,16,0
-1,1,17,0
-1,1,18,0
-1,1,19,0
-1,1,20,0
-1,1,21,0
-1,1,22,0
-1,1,23,0
-1,1,24,0
-1,1,25,0
-1,1,26,0
-1,1,27,0
-1,1,28,0
-1,1,29,0
-1,1,30,0
-1,1,31,0
-1,1,32,0
-1,1,33,0
-1,1,34,0
-1,1,35,0
-1,1,36,0
-1,1,37,0
-1,1,38,0
-1,1,39,0
-1,1,40,0
-1,1,41,0
-1,1,42,0
-1,1,43,0
-1,1,44,0
-1,1,45,0
-1,1,46,0
-1,1,47,0
-1,1,48,0
-1,1,49,0
-1,1,50,0
-1,1,51,0
-1,1,52,0
-1,1,53,0
-1,1,54,0
-1,1,55,0
-1,1,56,0
-1,1,57,0
-1,1,58,0
-1,1,59,0
-1,1,60,0
-1,1,61,0
-1,1,62,0
-1,1,63,0
-1,1,64,0
-1,1,65,0
-1,1,66,0
-1,1,67,0
-1,1,68,0
-1,1,69,0
-1,1,70,0
-1,1,71,0
-1,1,72,0
-1,1,73,0
-1,1,74,0
-1,1,75,0
-1,1,76,0
-1,1,77,0
-1,1,78,0
-1,1,79,0
-1,1,80,0
-1,1,81,0
-1,1,82,0
-1,1,83,0
-1,1,84,0
-1,1,85,0
-1,1,86,0
-1,1,87,0
-1,1,88,0
-1,1,89,0
-1,1,90,0
-1,1,91,0
-1,1,92,0
-1,1,93,0
-1,1,94,0
-1,1,95,0
-1,1,96,0
-1,1,97,0
-1,1,98,0
-1,1,99,0
-1,1,100,0
-1,1,101,0
-1,1,102,0
-1,1,103,0
-1,1,104,0
-1,1,105,0
-1,1,106,0
-1,1,107,0
-1,1,108,0
-1,1,109,0
-1,1,110,0
-1,1,111,0
-1,1,112,0
-1,1,113,0
-1,1,114,0
-1,1,115,0
-1,1,116,0
-1,1,117,0
-1,1,118,0
-1,1,119,0
-1,1,120,0
-1,1,121,0
-1,1,122,0
-1,1,123,0
-1,1,124,0
-1,1,125,0
-1,1,126,0
-1,1,127,0
-1,1,128,0
-1,1,129,0
-1,1,130,0
-1,1,131,0
-1,1,132,0
-1,1,133,0
-1,1,134,0
-1,1,135,0
-1,1,136,0
-1,1,137,0
-1,1,138,0
-1,1,139,0
-1,1,140,0
-1,1,141,0
-1,1,142,0
-1,1,143,0
-1,1,144,0
-1,1,145,0
-1,1,146,0
-1,1,147,0
-1,1,148,0
-1,1,149,0
-1,1,150,0
-1,1,151,0
-1,1,152,0
-1,1,153,0
-1,1,154,0
-1,1,155,0
-1,1,156,0
-1,1,157,0
-1,1,158,0
-1,1,159,0
-1,1,160,0
-1,1,161,0
-1,1,162,0
-1,1,163,0
-1,1,164,0
-1,1,165,0
-1,1,166,0
-1,1,167,0
-1,1,168,0
-1,1,169,0
-1,1,170,0
-1,1,171,0
-1,1,172,0
-1,1,173,0
-1,1,174,0
-1,1,175,0
-1,1,176,0
-1,1,177,0
-1,1,178,0
-1,1,179,0
-1,1,180,0
-1,1,181,0
-1,1,182,0
-1,1,183,0
-1,1,184,0
-1,1,185,0
-1,1,186,0
-1,1,187,0
-1,1,188,0
-1,1,189,0
-1,1,190,0
-1,1,191,0
-1,1,192,0
-1,1,193,0
-1,1,194,0
-1,1,195,0
-1,1,196,0
-1,1,197,0
-1,1,198,0
-1,1,199,0
-1,1,200,0
-1,1,201,0
-1,1,202,0
-1,1,203,0
-1,1,204,0
-1,1,205,0
-1,1,206,0
-1,1,207,0
-1,1,208,0
-1,1,209,0
-1,1,210,0
-1,1,211,0
-1,1,212,0
-1,1,213,0
-1,1,214,0
-1,1,215,0
-1,1,216,0
-1,1,217,0
-1,1,218,0
-1,1,219,0
-1,1,220,0
-1,1,221,0
-1,1,222,0
-1,1,223,0
-1,1,224,0
-1,1,225,0
-1,1,226,0
-1,1,227,0
-1,1,228,0
-1,1,229,0
-1,1,230,0
-1,1,231,0
-1,1,232,0
-1,1,233,0
-1,1,234,0
-1,1,235,0
-1,1,236,0
-1,1,237,0
-1,1,238,0
-1,1,239,0
-1,1,240,0
-1,1,241,0
-1,1,242,0
-1,1,243,0
-1,1,244,0
-1,1,245,0
-1,1,246,0
-1,1,247,0
-1,1,248,0
-1,1,249,0
-1,1,250,0
-1,1,251,0
-1,1,252,0
-1,1,253,0
-1,1,254,0
-1,1,255,0
-1,1,256,0
-1,1,257,0
-1,1,258,0
-1,1,259,0
-1,1,260,0
-1,1,261,0
-1,1,262,0
-1,1,263,0
-1,1,264,0
-1,1,265,0
-1,1,266,0
-1,1,267,0
-1,1,268,0
-1,1,269,0
-1,1,270,0
-1,1,271,0
-1,1,272,0
-1,1,273,0
-1,1,274,0
-1,1,275,0
-1,1,276,0
-1,1,277,0
-1,1,278,0
-1,1,279,0
-1,1,280,0
-1,1,281,0
-1,1,282,0
-1,1,283,0
-1,1,284,0
-1,1,285,0
-1,1,286,0
-1,1,287,0
-1,1,288,0
-1,1,289,0
-1,1,290,0
-1,1,291,0
-1,1,292,0
-1,1,293,0
-1,1,294,0
-1,1,295,0
-1,1,296,0
-1,1,297,0
-1,1,298,0
-1,1,299,0
-1,1,300,0
-1,1,301,0
-1,1,302,0
-1,1,303,0
-1,1,304,0
-1,1,305,0
-1,1,306,0
-1,1,307,0
-1,1,308,0
-1,1,309,0
-1,1,310,0
-1,1,311,0
-1,1,312,0
-1,1,313,0
-1,1,314,0
-1,1,315,0
-1,1,316,0
-1,1,317,0
-1,1,318,0
-1,1,319,0
-1,1,320,0
-1,1,321,0
-1,1,322,0
-1,1,323,0
-1,1,324,0
-1,1,325,0
-1,1,326,0
-1,1,327,0
-1,1,328,0
-1,1,329,0
-1,1,330,0
-1,1,331,0
-1,1,332,0
-1,1,333,0
-1,1,334,0
-1,1,335,0
-1,1,336,0
-1,1,337,0
-1,1,338,0
-1,1,339,0
-1,1,340,0
-1,1,341,0
-1,1,342,0
-1,1,343,0
-1,1,344,0
-1,1,345,0
-1,1,346,0
-1,1,347,0
-1,1,348,0
-1,1,349,0
-1,1,350,0
-1,1,351,0
-1,1,352,0
-1,1,353,0
-1,1,354,0
-1,1,355,0
-1,1,356,0
-1,1,357,0
-1,1,358,0
-1,1,359,0
-1,1,360,0
-1,1,361,0
-1,1,362,0
-1,1,363,0
-1,1,364,0
-1,1,365,0
-1,1,366,0
-1,1,367,0
-1,1,368,0
-1,1,369,0
-1,1,370,0
-1,1,371,0
-1,1,372,0
-1,1,373,0
-1,1,374,0
-1,1,375,0
-1,1,376,0
-1,1,377,0
-1,1,378,0
-1,1,379,0
-1,1,380,0
-1,1,381,0
-1,1,382,0
-1,1,383,0
-1,1,384,0
-1,1,385,0
-1,1,386,0
-1,1,387,0
-1,1,388,0
-1,1,389,0
-1,1,390,0
-1,1,391,0
-1,1,392,0
-1,1,393,0
-1,1,394,0
-1,1,395,0
-1,1,396,0
-1,1,397,0
-1,1,398,0
-1,1,399,0
-1,1,400,0
-1,1,401,0
-1,1,402,0
-1,1,403,0
-1,1,404,0
-1,1,405,0
-1,1,406,0
-1,1,407,0
-1,1,408,0
-1,1,409,0
-1,1,410,0
-1,1,411,0
-1,1,412,0
-1,1,413,0
-1,1,414,0
-1,1,415,0
-1,1,416,0
-1,1,417,0
-1,1,418,0
-1,1,419,0
-1,1,420,0
-1,1,421,0
-1,1,422,0
-1,1,423,0
-1,1,424,0
-1,1,425,0
-1,1,426,0
-1,1,427,0
-1,1,428,0
-1,1,429,0
-1,1,430,0
-1,1,431,0
-1,1,432,0
-1,1,433,0
-1,1,434,0
-1,1,435,0
-1,1,436,0
-1,1,437,0
-1,1,438,0
-1,1,439,0
-1,1,440,0
-1,1,441,0
-1,1,442,0
-1,1,443,0
-1,1,444,0
-1,1,445,0
-1,1,446,0
-1,1,447,0
-1,1,448,0
-1,1,449,0
-1,1,450,0
-1,1,451,0
-1,1,452,0
-1,1,453,0
-1,1,454,0
-1,1,455,0
-1,1,456,0
-1,1,457,0
-1,1,458,0
-1,1,459,0
-1,1,460,0
-1,1,461,0
-1,1,462,0
-1,1,463,0
-1,1,464,0
-1,1,465,0
-1,1,466,0
-1,1,467,0
-1,1,468,0
-1,1,469,0
-1,1,470,0
-1,1,471,0
-1,1,472,0
-1,1,473,0
-1,1,474,0
-1,1,475,0
-1,1,476,0
-1,1,477,0
-1,1,478,0
-1,1,479,0
-1,1,480,0
-1,1,481,0
-1,1,482,0
-1,1,483,0
-1,1,484,0
-1,1,485,0
-1,1,486,0
-1,1,487,0
-1,1,488,0
-1,1,489,0
-1,1,490,0
-1,1,491,0
-1,1,492,0
-1,1,493,0
-1,1,494,0
-1,1,495,0
-1,1,496,0
-1,1,497,0
-1,1,498,0
-1,1,499,0
-1,1,500,0
-1,1,501,0
-1,1,502,0
-1,1,503,0
-1,1,504,0
-1,1,505,0
-1,1,506,0
-1,1,507,0
-1,1,508,0
-1,1,509,0
-1,1,510,0
-1,1,511,0
-1,1,512,0
-1,1,513,0
-1,1,514,0
-1,1,515,0
-1,1,516,0
-1,1,517,0
-1,1,518,0
-1,1,519,0
-1,1,520,0
-1,1,521,0
-1,1,522,0
-1,1,523,0
-1,1,524,0
-1,1,525,0
-1,1,526,0
-1,1,527,0
-1,1,528,0
-1,1,529,0
-1,1,530,0
-1,1,531,0
-1,1,532,0
-1,1,533,0
-1,1,534,0
-1,1,535,0
-1,1,536,0
-1,1,537,0
-1,1,538,0
-1,1,539,0
-1,1,540,0
-1,1,541,0
-1,1,542,0
-1,1,543,0
-1,1,544,0
-1,1,545,0
-1,1,546,0
-1,1,547,0
-1,1,548,0
-1,1,549,0
-1,1,550,0
-1,1,551,0
-1,1,552,0
-1,1,553,0
-1,1,554,0
-1,1,555,0
-1,1,556,0
-1,1,557,0
-1,1,558,0
-1,1,559,0
-1,1,560,0
-1,1,561,0
-1,1,562,0
-1,1,563,0
-1,1,564,0
-1,1,565,0
-1,1,566,0
-1,1,567,0
-1,1,568,0
-1,1,569,0
-1,1,570,0
-1,1,571,0
-1,1,572,0
-1,1,573,0
-1,1,574,0
-1,1,575,0
-1,1,576,0
-1,1,577,0
-1,1,578,0
-1,1,579,0
-1,1,580,0
-1,1,581,0
-1,1,582,0
-1,1,583,0
-1,1,584,0
-1,1,585,0
-1,1,586,0
-1,1,587,0
-1,1,588,0
-1,1,589,0
-1,1,590,0
-1,1,591,0
-1,1,592,0
-1,1,593,0
-1,1,594,0
-1,1,595,0
-1,1,596,0
-1,1,597,0
-1,1,598,0
-1,1,599,0
-1,1,600,0
-1,1,601,0
-1,1,602,0
-1,1,603,0
-1,1,604,0
-1,1,605,0
-1,1,606,0
-1,1,607,0
-1,1,608,0
-1,1,609,0
-1,1,610,0
-1,1,611,0
-1,1,612,0
-1,1,613,0
-1,1,614,0
-1,1,615,0
-1,1,616,0
-1,1,617,0
-1,1,618,0
-1,1,619,0
-1,1,620,0
-1,1,621,0
-1,1,622,0
-1,1,623,0
-1,1,624,0
-1,1,625,0
-1,1,626,0
-1,1,627,0
-1,1,628,0
-1,1,629,0
-1,1,630,0
-1,1,631,0
-1,1,632,0
-1,1,633,0
-1,1,634,0
-1,1,635,0
-1,1,636,0
-1,1,637,0
-1,1,638,0
-1,1,639,0
-1,1,640,0
-1,1,641,0
-1,1,642,0
-1,1,643,0
-1,1,644,0
-1,1,645,0
-1,1,646,0
-1,1,647,0
-1,1,648,0
-1,1,649,0
-1,1,650,0
-1,1,651,0
-1,1,652,0
-1,1,653,0
-1,1,654,0
-1,1,655,0
-1,1,656,0
-1,1,657,0
-1,1,658,0
-1,1,659,0
-1,1,660,0
-1,1,661,0
-1,1,662,0
-1,1,663,0
-1,1,664,0
-1,1,665,0
-1,1,666,0
-1,1,667,0
-1,1,668,0
-1,1,669,0
-1,1,670,0
-1,1,671,0
-1,1,672,0
-1,1,673,0
-1,1,674,0
-1,1,675,0
-1,1,676,0
-1,1,677,0
-1,1,678,0
-1,1,679,0
-1,1,680,0
-1,1,681,0
-1,1,682,0
-1,1,683,0
-1,1,684,0
-1,1,685,0
-1,1,686,0
-1,1,687,0
-1,1,688,0
-1,1,689,0
-1,1,690,0
-1,1,691,0
-1,1,692,0
-1,1,693,0
-1,1,694,0
-1,1,695,0
-1,1,696,0
-1,1,697,0
-1,1,698,0
-1,1,699,0
-1,1,700,0
-1,1,701,0
-1,1,702,0
-1,1,703,0
-1,1,704,0
-1,1,705,0
-1,1,706,0
-1,1,707,0
-1,1,708,0
-1,1,709,0
-1,1,710,0
-1,1,711,0
-1,1,712,0
-1,1,713,0
-1,1,714,0
-1,1,715,0
-1,1,716,0
-1,1,717,0
-1,1,718,0
-1,1,719,0
-1,1,720,0
-1,1,721,0
-1,1,722,0
-1,1,723,0
-1,1,724,0
-1,1,725,0
-1,1,726,0
-1,1,727,0
-1,1,728,0
-1,1,729,0
-1,1,730,0
-1,1,731,0
-1,1,732,0
-1,1,733,0
-1,1,734,0
-1,1,735,0
-1,1,736,0
-1,1,737,0
-1,1,738,0
-1,1,739,0
-1,1,740,0
-1,1,741,0
-1,1,742,0
-1,1,743,0
-1,1,744,0
-1,1,745,0
-1,1,746,0
-1,1,747,0
-1,1,748,0
-1,1,749,0
-1,1,750,0
-1,1,751,0
-1,1,752,0
-1,1,753,0
-1,1,754,0
-1,1,755,0
-1,1,756,0
-1,1,757,0
-1,1,758,0
-1,1,759,0
-1,1,760,0
-1,1,761,0
-1,1,762,0
-1,1,763,0
-1,1,764,0
-1,1,765,0
-1,1,766,0
-1,1,767,0
-1,1,768,0
-1,1,769,0
-1,1,770,0
-1,1,771,0
-1,1,772,0
-1,1,773,0
-1,1,774,0
-1,1,775,0
-1,1,776,0
-1,1,777,0
-1,1,778,0
-1,1,779,0
-1,1,780,0
-1,1,781,0
-1,1,782,0
-1,1,783,0
-1,1,784,0
-1,1,785,0
-1,1,786,0
-1,1,787,0
-1,1,788,0
-1,1,789,0
-1,1,790,0
-1,1,791,0
-1,1,792,0
-1,1,793,0
-1,1,794,0
-1,1,795,0
-1,1,796,0
-1,1,797,0
-1,1,798,0
-1,1,799,0
-1,1,800,0
-1,1,801,0
-1,1,802,0
-1,1,803,0
-1,1,804,0
-1,1,805,0
-1,1,806,0
-1,1,807,0
-1,1,808,0
-1,1,809,0
-1,1,810,0
-1,1,811,0
-1,1,812,0
-1,1,813,0
-1,1,814,0
-1,1,815,0
-1,1,816,0
-1,1,817,0
-1,1,818,0
-1,1,819,0
-1,1,820,0
-1,1,821,0
-1,1,822,0
-1,1,823,0
-1,1,824,0
-1,1,825,0
-1,1,826,0
-1,1,827,0
-1,1,828,0
-1,1,829,0
-1,1,830,0
-1,1,831,0
-1,1,832,0
-1,1,833,0
-1,1,834,0
-1,1,835,0
-1,1,836,0
-1,1,837,0
-1,1,838,0
-1,1,839,0
-1,1,840,0
-1,1,841,0
-1,1,842,0
-1,1,843,0
-1,1,844,0
-1,1,845,0
-1,1,846,0
-1,1,847,0
-1,1,848,0
-1,1,849,0
-1,1,850,0
-1,1,851,0
-1,1,852,0
-1,1,853,0
-1,1,854,0
-1,1,855,0
-1,1,856,0
-1,1,857,0
-1,1,858,0
-1,1,859,0
-1,1,860,0
-1,1,861,0
-1,1,862,0
-1,1,863,0
-1,1,864,0
-1,1,865,0
-1,1,866,0
-1,1,867,0
-1,1,868,0
-1,1,869,0
-1,1,870,0
-1,1,871,0
-1,1,872,0
-1,1,873,0
-1,1,874,0
-1,1,875,0
-1,1,876,0
-1,1,877,0
-1,1,878,0
-1,1,879,0
-1,1,880,0
-1,1,881,0
-1,1,882,0
-1,1,883,0
-1,1,884,0
-1,1,885,0
-1,1,886,0
-1,1,887,0
-1,1,888,0
-1,1,889,0
-1,1,890,0
-1,1,891,0
-1,1,892,0
-1,1,893,0
-1,1,894,0
-1,1,895,0
-1,1,896,0
-1,1,897,0
-1,1,898,0
-1,1,899,0
-1,1,900,0
-1,1,901,0
-1,1,902,0
-1,1,903,0
-1,1,904,0
-1,1,905,0
